Student_ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2100270,17,87,Medium,2,No,7,96,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70
2100271,19,65,Medium,2,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62
2100272,13,88,Low,3,Yes,9,88,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68
2100273,13,78,Medium,3,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
2100274,25,98,Low,3,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
2100275,28,66,Medium,3,Yes,8,97,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,68
2100276,20,86,Medium,2,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
2100277,26,75,Low,3,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70
2100278,22,98,Medium,3,No,5,69,Low,No,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,69
2100279,16,73,Medium,2,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
2100280,22,98,Medium,1,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
2100281,29,96,Medium,1,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71
2100282,20,71,Medium,2,Yes,7,88,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65
2100283,29,92,Low,2,No,4,91,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72
2100284,4,100,High,3,Yes,8,60,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69
2100285,25,70,Medium,2,No,7,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66
2100286,21,77,Low,2,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68
2100287,18,81,High,1,Yes,8,71,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
2100288,21,72,Medium,2,Yes,5,57,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64
2100289,8,61,Medium,2,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60
2100290,19,69,Medium,3,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
2100291,22,71,High,2,No,6,79,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Male,66
2100292,29,78,High,3,Yes,4,93,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74
2100293,17,67,Medium,2,Yes,5,52,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
2100294,15,95,Medium,2,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
2100295,17,88,Medium,3,Yes,7,94,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
2100296,25,63,Medium,3,Yes,7,72,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,67
2100297,22,86,Low,1,No,6,54,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,64
2100298,17,86,Medium,3,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71
2100299,23,98,Medium,1,Yes,7,54,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68
2100300,21,60,High,2,No,7,80,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64
2100301,26,70,Medium,1,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
2100302,16,97,Medium,2,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71
2100303,18,97,High,2,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69
2100304,18,89,High,2,Yes,4,73,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100
2100305,11,91,Medium,2,No,6,94,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68
2100306,22,64,Low,2,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62
2100307,22,81,Medium,2,Yes,7,77,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68
2100308,20,69,High,3,Yes,6,73,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,Male,66
2100309,19,67,Low,2,No,5,92,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
2100310,12,92,Medium,2,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
2100311,17,65,Medium,3,Yes,8,66,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65
2100312,18,79,Medium,2,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65
2100313,15,98,High,2,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69
2100314,19,67,Medium,2,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63
2100315,22,99,Medium,1,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72
2100316,31,100,Medium,2,No,7,59,Medium,Yes,2,High,High,Public,Positive,5,No,Postgraduate,Moderate,Male,76
2100317,21,82,Medium,3,Yes,7,66,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,Female,69
2100318,22,67,Medium,2,Yes,7,72,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67
2100319,20,73,High,2,Yes,9,92,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69
2100320,8,77,High,2,Yes,6,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
2100321,20,72,Medium,2,No,9,66,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67
2100322,20,71,Low,3,Yes,7,62,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,Male,66
2100323,35,99,High,3,Yes,7,85,Low,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,79
2100324,19,66,Medium,2,No,8,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
2100325,22,89,High,3,Yes,6,80,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,73
2100326,20,60,Low,3,No,7,82,High,Yes,2,Low,High,Public,Positive,4,Yes,High School,Near,Male,63
2100327,13,84,Medium,2,No,5,78,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,65
2100328,27,97,Low,3,Yes,8,81,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,73
2100329,25,72,High,3,Yes,8,94,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Female,70
2100330,25,67,High,2,No,9,93,High,Yes,2,Low,High,Public,Positive,3,Yes,High School,Near,Female,68
2100331,15,86,Medium,2,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65
2100332,28,89,Low,3,Yes,9,79,High,Yes,0,Low,Medium,Private,Positive,1,No,College,Moderate,Female,71
2100333,12,88,Low,2,No,6,72,Low,Yes,2,Medium,Medium,Public,Positive,2,No,College,Far,Male,64
2100334,24,73,Medium,3,Yes,8,64,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68
2100335,33,70,Medium,2,Yes,6,82,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69
2100336,14,98,Medium,2,No,7,76,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69
2100337,17,97,Medium,2,No,8,89,Medium,Yes,1,Low,,Public,Neutral,4,No,High School,Far,Male,69
2100338,21,78,Medium,2,Yes,10,55,Medium,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,67
2100339,17,94,Low,2,Yes,8,65,Low,Yes,4,Medium,Medium,Public,Neutral,6,No,High School,Far,Female,68
2100340,11,78,Medium,3,Yes,8,51,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
2100341,20,77,Medium,2,No,6,87,Low,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,66
2100342,14,66,High,1,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63
2100343,23,77,Medium,2,Yes,7,79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,66
2100344,14,81,Medium,2,No,9,81,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
2100345,29,61,Medium,3,Yes,7,52,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,Female,67
2100346,15,78,High,3,No,9,75,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,65
2100347,18,91,Low,2,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
2100348,25,87,Medium,1,No,9,52,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,68
2100349,13,85,High,2,No,6,89,Medium,Yes,0,High,Medium,Private,Neutral,1,Yes,High School,Near,Male,65
2100350,21,96,Medium,2,No,8,64,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71
2100351,28,61,Medium,3,No,6,86,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65
2100352,10,82,Medium,1,No,8,70,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64
2100353,21,91,High,2,No,6,100,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,72
2100354,22,82,Medium,2,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65
2100355,25,73,Medium,3,No,8,53,High,No,0,Low,High,Private,Negative,5,No,Postgraduate,Near,Female,66
2100356,13,65,Low,3,No,6,99,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Male,61
2100357,12,96,Low,3,Yes,8,62,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,68
2100358,23,79,High,3,Yes,8,82,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69
2100359,22,95,Medium,3,Yes,6,69,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,72
2100360,22,83,Medium,3,Yes,5,82,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
2100361,22,87,High,3,No,5,80,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70
2100362,16,92,Medium,3,Yes,5,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
2100363,21,86,Low,2,Yes,5,51,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
2100364,22,76,Medium,2,Yes,8,92,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,68
2100365,16,81,Medium,2,Yes,8,74,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68
2100366,31,92,Medium,2,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72
2100367,23,75,Low,3,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65
2100368,13,76,Medium,3,No,5,99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66
2100369,24,64,Medium,2,Yes,8,90,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,65
2100370,14,97,Medium,2,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67
2100371,25,64,Medium,3,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66
2100372,27,86,Medium,2,No,7,72,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69
2100373,15,77,Medium,2,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66
2100374,26,76,Medium,3,Yes,6,52,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69
2100375,22,87,High,1,Yes,7,68,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
2100376,25,63,High,2,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66
2100377,31,84,Medium,2,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71
2100378,19,91,High,1,No,6,59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70
2100379,15,93,High,2,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71
2100380,15,67,Medium,2,Yes,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
2100381,15,96,Medium,2,No,7,54,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67
2100382,20,86,High,1,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66
2100383,22,95,Medium,3,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72
2100384,22,79,Medium,2,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
2100385,25,82,Medium,2,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69
2100386,20,97,Medium,2,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71
2100387,29,96,Medium,2,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70
2100388,18,78,Medium,2,No,9,91,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67
2100389,36,71,Medium,2,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69
2100390,24,76,Low,3,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65
2100391,15,76,High,3,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65
2100392,14,71,Medium,2,Yes,8,85,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64
2100393,23,71,Low,1,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63
2100394,19,94,Low,2,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69
2100395,24,63,Medium,1,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64
2100396,23,87,High,3,Yes,8,91,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72
2100397,20,67,Low,2,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
2100398,15,74,Low,3,Yes,4,68,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64
2100399,11,62,Medium,3,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64
2100400,17,71,Medium,2,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67
2100401,25,91,Medium,2,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71
2100402,21,95,Medium,2,No,5,62,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70
2100403,13,69,Medium,1,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61
2100404,21,79,Medium,3,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67
2100405,22,79,High,2,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72
2100406,15,95,Low,1,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66
2100407,21,91,Medium,3,Yes,5,84,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70
2100408,20,81,High,2,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
2100409,13,87,High,1,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67
2100410,22,94,Low,2,Yes,7,75,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71
2100411,23,60,High,2,Yes,8,69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66
2100412,26,76,Medium,2,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
2100413,26,96,Medium,2,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74
2100414,12,90,Medium,1,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
2100415,14,82,Medium,2,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65
2100416,23,81,Low,2,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
2100417,23,74,Medium,3,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66
2100418,23,81,Medium,1,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
2100419,43,86,High,2,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78
2100420,23,77,Medium,3,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67
2100421,27,89,Medium,3,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74
2100422,26,94,Medium,3,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74
2100423,24,66,Medium,1,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62
2100424,18,78,High,2,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
2100425,25,76,Medium,2,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69
2100426,15,87,Medium,3,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68
2100427,19,70,Medium,1,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89
2100428,17,86,High,1,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66
2100429,20,95,Low,2,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68
2100430,34,77,Medium,1,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
2100431,9,96,Medium,2,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67
2100432,24,100,High,3,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75
2100433,10,64,Medium,3,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
2100434,17,69,High,2,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66
2100435,27,98,Low,3,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73
2100436,20,98,Medium,1,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68
2100437,14,64,Medium,2,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62
